Date,Open,High,Low,Close,Volume,OpenInt
1/11/2012,34.26,34.26,34.24,34.24,600,0
1/12/2012,34.19,34.25,34.19,34.25,500,0
1/13/2012,34.19,34.19,33.84,34.02,2420,0
1/17/2012,33.86,33.86,33.86,33.86,2137,0
1/18/2012,34.09,34.25,33.9,34.25,1610,0
1/19/2012,34.16,34.27,34.16,34.27,568,0
1/20/2012,34.32,34.32,34.32,34.32,450,0
1/23/2012,34.56,34.57,34.56,34.57,500,0
1/24/2012,34.51,34.6,34.32,34.36,3083,0
1/25/2012,34.03,34.16,34.03,34.11,1700,0
1/26/2012,34.15,34.34,34.1,34.17,1587,0
1/27/2012,34.1,34.13,33.94,34.13,15600,0
1/30/2012,33.93,34.01,33.72,33.72,1400,0
1/31/2012,33.71,33.93,33.53,33.82,32715,0
2/1/2012,33.75,33.88,33.64,33.88,7130,0
2/2/2012,33.58,33.66,33.58,33.66,852,0
2/3/2012,34,34.12,33.82,33.82,1812,0
2/6/2012,34.03,34.08,33.9,33.9,2930,0
2/7/2012,34.12,34.13,34,34.13,16200,0
2/8/2012,34.23,34.23,34.2,34.22,550,0
2/9/2012,34.22,34.28,34.07,34.25,2000,0
2/10/2012,34.14,34.14,33.93,34.05,7500,0
2/13/2012,33.99,34.07,33.99,34.07,440,0
2/14/2012,33.78,33.97,33.78,33.97,1250,0
2/15/2012,33.78,33.78,33.78,33.78,1350,0
2/16/2012,34.15,34.15,34.1,34.1,250,0
2/21/2012,34.25,34.34,34.2,34.33,7932,0
2/22/2012,34.25,34.25,34.05,34.13,4248,0
2/23/2012,34.11,34.15,34.11,34.15,2181,0
2/27/2012,33.93,34,33.93,33.98,950,0
2/28/2012,33.89,33.89,33.8,33.88,1304,0
2/29/2012,33.89,33.89,33.89,33.89,450,0
3/1/2012,34.04,34.04,34,34,513,0
3/2/2012,34,34,34,34,5700,0
3/5/2012,34,34.12,33.97,34,5422,0
3/6/2012,34.01,34.01,33.89,33.94,2520,0
3/7/2012,34.04,34.04,33.83,33.85,6436,0
3/9/2012,34.19,34.19,34.04,34.04,798,0
3/13/2012,34.2,34.35,34.2,34.35,1650,0
3/14/2012,34.5,34.75,34.5,34.74,3700,0
3/15/2012,34.89,34.89,34.53,34.57,17794,0
3/16/2012,34.96,35.01,34.85,34.85,23984,0
3/20/2012,35,35.09,34.83,35.01,3431,0
3/21/2012,34.79,34.97,34.79,34.87,2225,0
3/22/2012,34.78,34.78,34.7,34.7,700,0
3/23/2012,34.7,34.7,34.5,34.67,8940,0
3/26/2012,34.71,34.71,34.53,34.53,2335,0
3/27/2012,34.5,34.5,34.45,34.49,1370,0
3/28/2012,34.59,34.59,34.34,34.52,1291,0
3/30/2012,34.46,34.46,34.4,34.4,300,0
4/2/2012,34.5,34.5,34.3,34.3,1125,0
4/3/2012,34.45,34.6,34.45,34.6,485,0
4/4/2012,34.65,34.65,34.54,34.63,750,0
4/5/2012,34.44,34.44,34.4,34.4,640,0
4/9/2012,34.09,34.09,33.95,34.05,2600,0
4/10/2012,33.91,33.91,33.85,33.91,1859,0
4/11/2012,34.06,34.06,33.98,33.98,750,0
4/12/2012,33.95,34.09,33.95,34.09,1040,0
4/13/2012,33.85,34.02,33.85,33.85,1100,0
4/16/2012,33.75,33.78,33.73,33.73,1500,0
4/17/2012,33.96,33.97,33.92,33.95,600,0
4/19/2012,33.73,33.76,33.65,33.65,18539,0
4/20/2012,33.86,33.93,33.71,33.74,11214,0
4/24/2012,33.75,33.82,33.73,33.73,1860,0
4/26/2012,33.69,33.78,33.53,33.77,2154,0
4/27/2012,33.68,33.75,33.68,33.73,500,0
4/30/2012,33.66,33.67,33.54,33.54,652,0
5/1/2012,33.79,33.79,33.49,33.49,5000,0
5/2/2012,33.51,33.55,33.51,33.55,1400,0
5/3/2012,33.7,33.7,33.52,33.58,5930,0
5/4/2012,33.6,33.62,33.55,33.56,2798,0
5/7/2012,33.5,33.56,33.5,33.5,529,0
5/8/2012,33.45,33.45,33.27,33.27,2467,0
5/9/2012,33.22,33.45,33.2,33.45,1088,0
5/10/2012,33.4,33.52,33.32,33.32,4671,0
5/11/2012,33.31,33.31,33.31,33.31,140,0
5/14/2012,33.15,33.23,33.1,33.23,1820,0
5/15/2012,33.25,33.26,33.15,33.15,127893,0
5/16/2012,33.29,33.29,33.18,33.19,2200,0
5/17/2012,33.18,33.18,33.07,33.1,4414,0
5/18/2012,33.12,33.18,33.05,33.18,4250,0
5/21/2012,33.15,33.15,33.13,33.15,6302,0
5/22/2012,33.29,33.29,33.22,33.24,4501,0
5/23/2012,33.2,33.2,32.99,33.15,2466,0
5/24/2012,33.13,33.19,33.13,33.18,1039,0
5/25/2012,33.25,33.27,33.16,33.27,8674,0
5/29/2012,33.22,33.22,32.99,33.02,12400,0
5/30/2012,32.87,32.92,32.8,32.8,9892,0
5/31/2012,32.85,32.85,32.57,32.76,17789,0
6/1/2012,32.64,32.81,32.47,32.55,7600,0
6/4/2012,32.67,32.67,32.52,32.65,3940,0
6/5/2012,32.67,32.74,32.67,32.74,2505,0
6/6/2012,32.8,32.95,32.8,32.87,35462,0
6/7/2012,32.86,32.99,32.74,32.87,3146,0
6/8/2012,32.77,32.87,32.77,32.81,1744,0
6/11/2012,32.73,32.84,32.73,32.73,486,0
6/12/2012,32.78,32.85,32.78,32.79,1900,0
6/13/2012,32.7,32.71,32.7,32.71,4000,0
6/14/2012,32.68,32.79,32.68,32.79,1300,0
6/15/2012,32.76,32.76,32.7,32.74,820,0
6/18/2012,32.61,32.65,32.61,32.65,1452,0
6/19/2012,32.78,32.82,32.64,32.68,3550,0
6/20/2012,32.9,32.9,32.9,32.9,100,0
6/21/2012,32.73,32.73,32.73,32.73,702,0
6/25/2012,32.72,32.72,32.7,32.7,800,0
6/28/2012,32.79,32.79,32.67,32.67,1000,0
6/29/2012,32.9,32.9,32.83,32.83,880,0
7/2/2012,32.35,32.4,32.3,32.33,4365,0
7/3/2012,32.52,32.52,32.52,32.52,1000,0
7/5/2012,32.68,32.68,32.63,32.68,400,0
7/6/2012,32.58,32.58,32.54,32.54,1765,0
7/9/2012,32.55,32.55,32.4,32.4,5130,0
7/10/2012,32.49,32.5,32.37,32.37,9705,0
7/11/2012,32.42,32.46,32.35,32.46,580,0
7/12/2012,32.38,32.38,32.35,32.35,350,0
7/13/2012,32.34,32.34,32.34,32.34,250,0
7/16/2012,32.09,32.09,32.09,32.09,200,0
7/17/2012,32.42,32.42,32.39,32.39,250,0
7/18/2012,32.4,32.42,32.35,32.35,1345,0
7/20/2012,32.2,32.33,32.2,32.26,9645,0
7/23/2012,32.13,32.25,32.11,32.11,968,0
7/24/2012,32.21,32.21,32.12,32.19,3500,0
7/26/2012,32.16,32.29,32.15,32.17,2266,0
7/27/2012,32.24,32.46,32.24,32.46,645,0
7/30/2012,32.32,32.36,32.32,32.36,2700,0
7/31/2012,32.09,32.35,32.08,32.35,974,0
8/1/2012,32.25,32.25,32.25,32.25,200,0
8/2/2012,32.17,32.17,31.99,32,2600,0
8/3/2012,32.33,32.5,32.33,32.5,250,0
8/6/2012,32.47,32.47,32.47,32.47,300,0
8/7/2012,32.6,32.6,32.6,32.6,200,0
8/9/2012,32.76,32.78,32.71,32.71,2857,0
8/10/2012,32.65,32.77,32.63,32.63,7200,0
8/13/2012,32.48,32.48,32.48,32.48,800,0
8/14/2012,32.76,32.82,32.72,32.81,6700,0
8/15/2012,32.91,32.98,32.89,32.96,127519,0
8/16/2012,32.98,33.1,32.98,33.04,30826,0
8/17/2012,33.02,33.02,32.94,32.94,1030,0
8/20/2012,33.01,33.01,32.88,32.98,3063,0
8/21/2012,32.96,33.02,32.91,32.91,1620,0
8/22/2012,32.79,32.83,32.7,32.7,2530,0
8/23/2012,32.59,32.6,32.56,32.59,22618,0
8/24/2012,32.62,32.62,32.62,32.62,10214,0
8/27/2012,32.55,32.59,32.51,32.51,3282,0
8/28/2012,32.48,32.53,32.47,32.49,3648,0
8/30/2012,32.43,32.49,32.41,32.47,14400,0
8/31/2012,32.33,32.38,32.26,32.27,11596,0
9/4/2012,32.23,32.31,32.23,32.31,268,0
9/5/2012,32.29,32.32,32.29,32.32,478,0
9/6/2012,32.51,32.57,32.51,32.56,2910,0
9/7/2012,32.41,32.51,32.41,32.51,5126,0
9/10/2012,32.53,32.58,32.52,32.52,9567,0
9/11/2012,32.54,32.6,32.54,32.58,2000,0
9/12/2012,32.69,32.75,32.69,32.73,4400,0
9/13/2012,32.6,32.9,32.56,32.9,4300,0
9/14/2012,32.83,33,32.83,32.9,44948,0
9/17/2012,32.84,32.84,32.81,32.81,10900,0
9/18/2012,32.75,32.77,32.69,32.74,33327,0
9/19/2012,32.71,32.76,32.71,32.74,20316,0
9/20/2012,32.54,32.69,32.54,32.66,1322,0
9/24/2012,32.56,32.56,32.51,32.51,5000,0
9/25/2012,32.5,32.5,32.44,32.44,960,0
9/26/2012,32.31,32.32,32.28,32.29,8425,0
9/27/2012,32.36,32.36,32.32,32.32,999,0
9/28/2012,32.25,32.26,32.25,32.26,310,0
10/1/2012,32.31,32.31,32.28,32.28,3033,0
10/2/2012,32.3,32.3,32.26,32.3,2050,0
10/4/2012,32.3,32.4,32.3,32.4,1300,0
10/9/2012,32.47,32.51,32.47,32.51,800,0
10/10/2012,32.55,32.57,32.51,32.52,28092,0
10/11/2012,32.53,32.55,32.49,32.49,10314,0
10/12/2012,32.38,32.38,32.3,32.3,2929,0
10/15/2012,32.37,32.37,32.37,32.37,5019,0
10/16/2012,32.49,32.53,32.49,32.53,800,0
10/17/2012,32.63,32.75,32.63,32.75,12373,0
10/18/2012,32.77,32.8,32.77,32.79,2310,0
10/19/2012,32.71,32.71,32.64,32.64,5149,0
10/22/2012,32.67,32.72,32.67,32.72,7550,0
10/23/2012,32.68,32.68,32.58,32.61,14579,0
10/24/2012,32.62,32.63,32.6,32.63,9899,0
10/25/2012,32.84,32.84,32.72,32.74,3672,0
10/26/2012,32.61,32.61,32.57,32.58,4830,0
10/31/2012,32.39,32.48,32.39,32.39,15161,0
11/1/2012,32.46,32.49,32.43,32.46,8376,0
11/2/2012,32.53,32.53,32.5,32.5,4300,0
11/5/2012,32.38,32.38,32.38,32.38,100,0
11/6/2012,32.4,32.53,32.4,32.52,1548,0
11/7/2012,32.26,32.26,32.2,32.26,12810,0
11/8/2012,32.25,32.28,32.11,32.11,1500,0
11/9/2012,32.14,32.14,32.14,32.14,100,0
11/12/2012,32.08,32.08,32.06,32.06,2489,0
11/13/2012,32.05,32.05,32.05,32.05,1500,0
11/14/2012,32.06,32.06,32.04,32.06,11930,0
11/15/2012,32.07,32.07,32.06,32.06,955,0
11/16/2012,32.05,32.05,31.98,32.03,4000,0
11/19/2012,32.07,32.07,32.07,32.07,100,0
11/20/2012,32.17,32.21,32.14,32.18,28404,0
11/21/2012,32.26,32.26,32.23,32.23,4286,0
11/23/2012,32.24,32.24,32.23,32.23,800,0
11/26/2012,32.17,32.18,32.17,32.18,1400,0
11/27/2012,32.15,32.16,32.11,32.13,2112,0
11/28/2012,32.08,32.08,32.08,32.08,872,0
11/29/2012,32.08,32.08,32.08,32.08,200,0
11/30/2012,32.07,32.07,32.07,32.07,1754,0
12/3/2012,32.06,32.06,32.05,32.06,6700,0
12/4/2012,31.99,32.07,31.99,31.99,230,0
12/5/2012,31.97,31.99,31.95,31.99,1700,0
12/6/2012,31.89,31.96,31.89,31.96,456,0
12/7/2012,31.98,32.05,31.98,32.02,550,0
12/10/2012,31.98,32.06,31.98,32.06,2413,0
12/11/2012,32.12,32.12,32.07,32.07,4202,0
12/12/2012,32.13,32.3,32.1,32.19,20969,0
12/13/2012,32.27,32.3,32.21,32.26,9718,0
12/14/2012,32.21,32.24,32.2,32.24,1178,0
12/17/2012,32.21,32.37,32.21,32.37,7723,0
12/18/2012,32.43,32.51,32.43,32.51,7430,0
12/19/2012,32.44,32.45,32.43,32.45,23806,0
12/20/2012,32.43,32.46,32.41,32.46,8319,0
12/21/2012,32.33,32.35,32.33,32.34,4125,0
12/24/2012,32.4,32.4,32.36,32.38,2100,0
12/26/2012,32.36,32.36,32.32,32.34,12048,0
12/27/2012,32.26,32.26,32.2,32.26,15535,0
12/28/2012,32.2,32.22,32.2,32.21,3080,0
12/31/2012,32.28,32.55,32.24,32.42,3546,0
1/2/2013,32.51,32.58,32.46,32.5,17275,0
1/3/2013,32.5,32.67,32.5,32.67,10755,0
1/4/2013,32.7,32.74,32.66,32.67,9274,0
1/7/2013,32.65,32.66,32.61,32.64,20036,0
1/8/2013,32.56,32.57,32.54,32.55,12562,0
1/9/2013,32.56,32.57,32.5,32.51,4049,0
1/10/2013,32.61,32.62,32.55,32.6,9815,0
1/11/2013,32.67,32.68,32.53,32.53,27328,0
1/14/2013,32.49,32.52,32.46,32.5,20650,0
1/15/2013,32.39,32.43,32.39,32.43,1457,0
1/16/2013,32.36,32.41,32.36,32.38,7270,0
1/17/2013,32.52,32.57,32.49,32.54,10195,0
1/18/2013,32.48,32.48,32.44,32.44,6300,0
1/22/2013,32.52,32.52,32.41,32.43,11467,0
1/23/2013,32.4,32.43,32.39,32.42,5150,0
1/24/2013,32.45,32.49,32.4,32.45,2538,0
1/25/2013,32.6,32.71,32.59,32.69,282138,0
1/28/2013,32.81,32.82,32.74,32.74,114445,0
1/29/2013,32.73,32.79,32.68,32.78,31280,0
1/30/2013,32.82,32.96,32.77,32.78,29044,0
1/31/2013,32.78,32.78,32.72,32.72,2363,0
2/1/2013,32.57,32.86,32.57,32.86,39225,0
2/4/2013,32.73,32.75,32.65,32.67,37200,0
2/5/2013,32.74,32.79,32.74,32.77,11114,0
2/6/2013,32.69,32.69,32.66,32.69,1500,0
2/7/2013,32.68,32.68,32.56,32.66,19608,0
2/8/2013,32.67,32.71,32.64,32.64,9224,0
2/11/2013,32.67,32.67,32.59,32.66,4696,0
2/12/2013,32.66,32.72,32.65,32.7,28576,0
2/13/2013,32.8,32.81,32.75,32.81,10450,0
2/14/2013,32.68,32.76,32.63,32.68,13625,0
2/15/2013,32.67,32.72,32.67,32.71,2927,0
2/19/2013,32.66,32.74,32.63,32.72,18215,0
2/20/2013,32.73,32.73,32.65,32.68,9155,0
2/21/2013,32.61,32.61,32.52,32.57,6898,0
2/22/2013,32.6,32.6,32.52,32.57,15186,0
2/25/2013,32.61,32.65,32.31,32.31,22519,0
2/26/2013,32.36,32.37,32.26,32.33,4485,0
2/27/2013,32.25,32.37,32.22,32.32,64594,0
2/28/2013,32.32,32.33,32.28,32.28,15413,0
3/1/2013,32.24,32.26,32.23,32.23,2234,0
3/4/2013,32.22,32.28,32.22,32.26,6659,0
3/5/2013,32.3,32.35,32.28,32.33,6679,0
3/6/2013,32.43,32.45,32.4,32.43,24010,0
3/7/2013,32.5,32.56,32.49,32.56,7320,0
3/8/2013,32.74,32.75,32.67,32.71,41678,0
3/11/2013,32.7,32.73,32.7,32.72,4625,0
3/12/2013,32.66,32.66,32.62,32.62,2125,0
3/13/2013,32.68,32.7,32.61,32.62,9200,0
3/14/2013,32.69,32.71,32.61,32.64,10813,0
3/15/2013,32.63,32.63,32.48,32.5,37212,0
3/18/2013,32.41,32.46,32.36,32.42,24188,0
3/19/2013,32.36,32.36,32.26,32.29,6400,0
3/20/2013,32.36,32.43,32.36,32.39,17809,0
3/21/2013,32.33,32.38,32.32,32.32,19247,0
3/22/2013,32.29,32.38,32.29,32.3,4531,0
3/25/2013,32.39,32.39,32.29,32.3,3120,0
3/26/2013,32.34,32.34,32.23,32.24,14834,0
3/27/2013,32.06,32.12,32.06,32.11,1958,0
3/28/2013,32.12,32.18,32.1,32.18,4117,0
4/1/2013,32.23,32.24,32.09,32.1,3449,0
4/2/2013,32.15,32.17,32.13,32.13,630,0
4/3/2013,32.12,32.12,31.99,32,2010,0
4/4/2013,31.97,31.97,31.87,31.87,3745,0
4/5/2013,31.74,31.81,31.71,31.8,11791,0
4/8/2013,31.82,31.88,31.78,31.88,9815,0
4/9/2013,31.84,31.89,31.84,31.89,1505,0
4/10/2013,31.9,32,31.55,32,41980,0
4/11/2013,31.99,31.99,31.94,31.95,3290,0
4/12/2013,31.85,31.88,31.77,31.81,20600,0
4/15/2013,31.82,31.82,31.73,31.73,10485,0
4/16/2013,31.82,31.84,31.81,31.82,76734,0
4/17/2013,31.81,31.81,31.7,31.72,8589,0
4/18/2013,31.72,31.75,31.71,31.73,12511,0
4/19/2013,31.78,31.78,31.77,31.77,6627,0
4/22/2013,31.73,31.73,31.72,31.72,745,0
4/23/2013,31.69,31.75,31.69,31.71,5979,0
4/24/2013,31.77,31.77,31.72,31.72,1413,0
4/25/2013,31.8,31.81,31.76,31.78,30117,0
4/26/2013,31.68,31.68,31.64,31.65,1668,0
4/29/2013,31.6,31.67,31.6,31.63,9210,0
4/30/2013,31.63,31.67,31.59,31.67,15071,0
5/1/2013,31.56,31.58,31.52,31.57,5100,0
5/2/2013,31.57,31.58,31.54,31.57,23810,0
5/3/2013,31.7,31.82,31.7,31.8,2954,0
5/6/2013,31.85,31.88,31.84,31.88,8666,0
5/7/2013,31.89,31.91,31.88,31.88,500,0
5/8/2013,31.85,31.88,31.83,31.87,32438,0
5/9/2013,31.85,31.86,31.79,31.86,4940,0
5/10/2013,31.93,32.11,31.93,32.03,11800,0
5/13/2013,32.11,32.12,32.1,32.11,6261,0
5/14/2013,32.04,32.23,32.04,32.23,17299,0
5/15/2013,32.15,32.23,32.15,32.17,2919,0
5/16/2013,32.08,32.08,31.92,31.95,17875,0
5/17/2013,32.02,32.17,31.99,32.15,22860,0
5/20/2013,32.13,32.2,32.06,32.2,4364,0
5/21/2013,32.21,32.27,32.09,32.1,1155,0
5/22/2013,32.04,32.64,32.01,32.28,19428,0
5/23/2013,33.33,33.33,32.27,32.34,28929,0
5/24/2013,32.28,32.28,32.21,32.21,950,0
5/28/2013,32.41,32.7,32.41,32.68,22841,0
5/29/2013,32.59,32.87,32.53,32.6,41497,0
5/30/2013,32.59,32.6,32.5,32.51,14392,0
5/31/2013,32.45,32.78,32.41,32.64,30324,0
6/3/2013,33.01,33.09,32.41,32.63,45935,0
6/4/2013,32.61,32.64,32.57,32.64,21971,0
6/5/2013,32.61,32.63,32.45,32.51,5405,0
6/6/2013,32.57,32.68,32.41,32.52,12449,0
6/7/2013,32.57,32.78,32.57,32.78,22755,0
6/10/2013,32.95,32.95,32.68,32.77,22946,0
6/11/2013,32.93,32.96,32.71,32.78,8080,0
6/12/2013,32.9,32.92,32.68,32.86,83752,0
6/13/2013,32.77,32.77,32.55,32.56,15616,0
6/14/2013,32.5,32.66,32.48,32.52,3420,0
6/17/2013,32.59,32.64,32.49,32.64,8101,0
6/18/2013,32.73,32.73,32.58,32.66,15308,0
6/19/2013,32.63,33.28,32.63,33.21,64731,0
6/20/2013,33.83,33.99,33.07,33.21,33213,0
6/21/2013,33.52,33.85,33.3,33.66,27155,0
6/24/2013,33.91,33.91,33.5,33.63,77268,0
6/25/2013,33.53,33.8,33.52,33.68,65856,0
6/26/2013,33.58,33.71,33.53,33.59,45651,0
6/27/2013,33.5,33.5,33.35,33.35,33816,0
6/28/2013,33.59,33.61,33.42,33.43,19412,0
7/1/2013,33.73,33.97,33.32,33.34,58417,0
7/2/2013,33.32,33.44,33.31,33.44,2336,0
7/3/2013,33.42,33.43,33.29,33.35,20243,0
7/5/2013,33.57,34.65,33.57,34.09,154163,0
7/8/2013,33.89,33.92,33.8,33.83,13879,0
7/9/2013,33.5,33.82,33.25,33.73,25500,0
7/10/2013,33.61,33.93,33.61,33.88,10923,0
7/11/2013,33.7,33.7,33.5,33.51,45279,0
7/12/2013,33.51,33.71,33.41,33.63,11029,0
7/15/2013,33.66,33.66,33.46,33.58,20506,0
7/16/2013,33.42,33.53,33.35,33.35,15318,0
7/17/2013,33.35,33.38,33.15,33.25,42216,0
7/18/2013,33.35,33.52,33.31,33.52,196565,0
7/19/2013,33.45,33.45,33.28,33.31,10618,0
7/22/2013,33.45,33.52,33.16,33.23,41065,0
7/23/2013,33.38,33.38,33.26,33.36,7139,0
7/24/2013,33.45,33.59,33.45,33.47,32801,0
7/25/2013,33.66,33.66,33.45,33.51,37808,0
7/26/2013,33.42,33.6,33.42,33.46,20932,0
7/29/2013,33.45,33.6,33.45,33.6,2920,0
7/30/2013,33.6,33.6,33.43,33.51,10628,0
7/31/2013,33.99,34,33.48,33.5,28694,0
8/1/2013,33.57,33.89,33.57,33.81,23895,0
8/2/2013,34.37,34.37,33.47,33.56,23007,0
8/5/2013,33.61,33.63,33.53,33.63,26710,0
8/6/2013,33.76,33.76,33.54,33.58,9729,0
8/7/2013,33.5,33.51,33.42,33.48,19912,0
8/8/2013,33.41,33.53,33.37,33.42,14379,0
8/9/2013,33.53,33.53,33.4,33.46,148246,0
8/12/2013,33.46,33.58,33.34,33.38,219671,0
8/13/2013,33.58,33.81,33.58,33.77,119097,0
8/14/2013,33.82,33.82,33.67,33.79,89788,0
8/15/2013,33.99,34.05,33.8,33.96,64712,0
8/16/2013,33.94,34.19,33.9,34.06,31204,0
8/19/2013,34.19,34.3,34.13,34.21,83204,0
8/20/2013,33.99,34.09,33.99,34.03,207593,0
8/21/2013,34.1,34.46,34.03,34.29,274108,0
8/22/2013,34.27,34.62,34.05,34.05,439183,0
8/23/2013,34.15,34.22,33.94,34.02,37200,0
8/26/2013,33.97,33.97,33.86,33.9,21642,0
8/27/2013,33.76,33.84,33.69,33.74,21374,0
8/28/2013,33.86,33.9,33.77,33.87,9793,0
8/29/2013,33.97,33.99,33.74,33.84,26819,0
8/30/2013,33.9,33.91,33.76,33.9,13781,0
9/3/2013,34.1,34.33,33.54,34.08,20039,0
9/4/2013,34.07,34.19,34.05,34.18,9186,0
9/5/2013,34.41,34.44,34.28,34.44,37094,0
9/6/2013,34.31,34.31,34.07,34.27,49816,0
9/9/2013,34.1,34.15,34.09,34.14,3117,0
9/10/2013,34.1,34.33,34.1,34.26,6682,0
9/11/2013,34.16,34.29,34.1,34.14,5216,0
9/12/2013,34.1,34.16,34,34.13,9030,0
9/13/2013,34.14,34.14,34.03,34.09,8839,0
9/16/2013,33.89,34.05,33.75,34.04,14298,0
9/17/2013,33.9,34.02,33.9,33.95,7536,0
9/18/2013,33.86,34.11,33.45,33.48,171609,0
9/19/2013,33.47,33.6,33.46,33.56,38673,0
9/20/2013,33.55,33.64,33.54,33.6,16083,0
9/23/2013,33.63,33.63,33.44,33.48,13121,0
9/24/2013,33.51,33.51,33.28,33.29,95615,0
9/25/2013,33.44,33.44,33.19,33.24,4785,0
9/26/2013,33.44,33.44,33.27,33.27,5216,0
9/27/2013,33.45,33.45,33.25,33.28,2160,0
9/30/2013,33.39,33.39,33.17,33.17,8141,0
10/1/2013,33.29,33.34,33.2,33.3,11558,0
10/2/2013,33.27,33.27,33.14,33.23,14613,0
10/3/2013,33.14,33.3,32.78,33.09,97727,0
10/4/2013,33.13,33.38,33.12,33.19,22279,0
10/7/2013,33.07,33.21,33.07,33.2,33357,0
10/8/2013,33.35,33.35,33.16,33.2,4827,0
10/9/2013,33.28,33.32,33.2,33.29,13525,0
10/10/2013,33.46,33.46,33.34,33.39,12566,0
10/11/2013,33.38,33.38,33.21,33.33,3346,0
10/14/2013,33.47,33.5,33.31,33.38,7049,0
10/15/2013,33.48,33.48,33.28,33.43,14440,0
10/16/2013,33.6,33.6,33.19,33.23,53219,0
10/17/2013,33.12,33.13,33,33.05,14850,0
10/18/2013,33.01,33.09,33,33.05,13198,0
10/21/2013,33.09,33.19,33.06,33.1,5012,0
10/22/2013,32.94,32.94,32.85,32.85,9431,0
10/23/2013,32.87,32.96,32.73,32.79,21512,0
10/24/2013,32.69,32.88,32.68,32.86,20900,0
10/25/2013,32.87,32.87,32.81,32.84,11428,0
10/28/2013,32.86,32.86,32.8,32.84,6848,0
10/29/2013,32.89,32.89,32.76,32.78,12843,0
10/30/2013,32.8,32.88,32.71,32.88,3983,0
10/31/2013,33.02,33.02,32.77,32.92,7836,0
11/1/2013,33,33.11,32.99,33.09,11115,0
11/4/2013,33.05,33.05,33,33.04,2092,0
11/5/2013,33.15,33.22,33.12,33.18,25539,0
11/6/2013,33.12,33.13,33.09,33.09,6383,0
11/7/2013,32.99,33.15,32.95,32.99,23992,0
11/8/2013,33.27,33.38,33.27,33.35,21591,0
11/11/2013,33.6,33.99,33.25,33.38,7552,0
11/12/2013,33.5,33.5,33.34,33.45,74317,0
11/13/2013,33.35,33.58,33.25,33.31,31808,0
11/14/2013,33.29,33.29,33.1,33.16,17756,0
11/15/2013,33.17,33.17,33.12,33.14,590,0
11/18/2013,33.21,33.22,33.02,33.05,14250,0
11/19/2013,33.13,33.17,33.03,33.16,8079,0
11/20/2013,33.16,33.46,33.06,33.28,9973,0
11/21/2013,33.41,33.45,33.28,33.32,20813,0
11/22/2013,33.29,33.29,33.21,33.24,4276,0
11/25/2013,33.26,33.26,33.13,33.16,9872,0
11/26/2013,33.18,33.18,33.04,33.11,4663,0
11/27/2013,33.12,33.26,33.1,33.18,23308,0
11/29/2013,33.25,33.25,33.16,33.18,2880,0
12/2/2013,33.27,33.55,33.26,33.33,17272,0
12/3/2013,33.25,33.29,33.22,33.29,7170,0
12/4/2013,33.38,33.43,33.37,33.41,28529,0
12/5/2013,33.41,33.52,33.41,33.51,22427,0
12/6/2013,33.52,33.52,33.43,33.47,21005,0
12/9/2013,33.48,33.49,33.4,33.46,40323,0
12/10/2013,33.33,33.34,33.26,33.29,13046,0
12/11/2013,33.39,33.4,33.29,33.38,11540,0
12/12/2013,33.52,33.53,33.44,33.52,21110,0
12/13/2013,33.47,33.49,33.43,33.45,15309,0
12/16/2013,33.35,33.5,33.35,33.49,66065,0
12/17/2013,33.5,33.5,33.36,33.4,20904,0
12/18/2013,33.48,33.65,33.35,33.41,71106,0
12/19/2013,33.58,33.73,33.56,33.64,541773,0
12/20/2013,33.67,33.67,33.52,33.52,17783,0
12/23/2013,33.59,33.65,33.5,33.61,54091,0
12/24/2013,33.72,33.74,33.68,33.73,9249,0
12/26/2013,33.79,33.79,33.74,33.78,21423,0
12/27/2013,33.98,33.98,33.72,33.79,6159,0
12/30/2013,33.7,33.78,33.68,33.72,29173,0
12/31/2013,33.77,34,33.72,33.92,7653,0
1/2/2014,33.8,33.8,33.66,33.73,12654,0
1/3/2014,33.76,33.78,33.67,33.7,20837,0
1/6/2014,33.7,33.7,33.6,33.63,14290,0
1/7/2014,33.61,33.61,33.57,33.58,17272,0
1/8/2014,33.7,33.75,33.67,33.72,57212,0
1/9/2014,33.72,33.76,33.64,33.66,10965,0
1/10/2014,33.58,33.58,33.34,33.37,18182,0
1/13/2014,33.34,33.34,33.25,33.27,23572,0
1/14/2014,33.34,33.39,33.31,33.39,26143,0
1/15/2014,33.49,33.49,33.41,33.41,14609,0
1/16/2014,33.34,33.34,33.28,33.28,14490,0
1/17/2014,33.28,33.32,33.24,33.25,6971,0
1/21/2014,33.26,33.3,33.24,33.24,61701,0
1/22/2014,33.31,33.35,33.3,33.32,13790,0
1/23/2014,33.19,33.21,33.09,33.1,20137,0
1/24/2014,33.2,33.2,32.94,32.99,39105,0
1/27/2014,33.06,33.09,32.95,33.09,61291,0
1/28/2014,33.04,33.08,33.01,33.04,9498,0
1/29/2014,32.92,32.98,32.8,32.83,638926,0
1/30/2014,32.97,33.02,32.89,32.89,6273,0
1/31/2014,33.05,33.05,32.77,32.79,106962,0
2/3/2014,32.95,32.95,32.57,32.57,13066,0
2/4/2014,32.65,32.73,32.65,32.69,19409,0
2/5/2014,32.8,32.8,32.71,32.76,13645,0
2/6/2014,32.84,32.89,32.84,32.87,68076,0
2/7/2014,32.8,32.8,32.73,32.78,38880,0
2/10/2014,32.78,32.79,32.74,32.75,6602,0
